employee_id,name,email,phone,role,department,location,joining_date,employment_type,manager_id
E1000,Emaan Sheikh,emaan.sheikh@examplecorp.local,03267764120,HR,Marketing,Rawalpindi,2020-06-18,Contract,E1047
E1001,Sara Ali,sara.ali@examplecorp.local,03055819015,Employee,Admin,Karachi,2021-06-19,Contract,E1068
E1002,Rabia Butt,rabia.butt@examplecorp.local,03256455927,Employee,Finance,Peshawar,2024-12-26,Intern,E1018
E1003,Hamza Sheikh,hamza.sheikh@examplecorp.local,03623704990,Employee,Finance,Rawalpindi,2023-06-10,Full-Time,E1073
E1004,Anas Shah,anas.shah@examplecorp.local,03883187696,Employee,Finance,Rawalpindi,2024-11-30,Contract,E1060
E1005,Noor Gul,noor.gul@examplecorp.local,03182871223,Employee,Engineering,Rawalpindi,2020-06-07,Intern,E1039
E1006,Saad Ahmed,saad.ahmed@examplecorp.local,03042076275,HR,Operations,Quetta,2024-04-01,Full-Time,E1073
E1007,Sara Malik,sara.malik@examplecorp.local,03961035403,Employee,Marketing,Karachi,2025-01-11,Full-Time,E1068
E1008,Hiba Butt,hiba.butt@examplecorp.local,03217846198,Employee,Engineering,Multan,2024-06-24,Intern,E1029
E1009,Laiba Qureshi,laiba.qureshi@examplecorp.local,03739888271,Employee,HR,Peshawar,2025-07-09,Full-Time,E1078
E1010,Sara Shah,sara.shah@examplecorp.local,03843720138,Employee,Engineering,Quetta,2024-05-30,Full-Time,E1078
E1011,Imran Shah,imran.shah@examplecorp.local,03395919192,Employee,Operations,Multan,2022-01-23,Intern,E1026
E1012,Aqsa Butt,aqsa.butt@examplecorp.local,03749181045,Employee,Sales,Peshawar,2023-09-21,Intern,E1072
E1013,Hina Gul,hina.gul@examplecorp.local,03063387334,Employee,Admin,Faisalabad,2023-08-14,Contract,E1060
E1014,Nimra Khan,nimra.khan@examplecorp.local,03163715483,Employee,Marketing,Rawalpindi,2022-07-20,Full-Time,E1026
E1015,Sameer Raza,sameer.raza@examplecorp.local,03634657976,Employee,Finance,Peshawar,2021-04-02,Intern,E1072
E1016,Haris Iqbal,haris.iqbal@examplecorp.local,03621024804,Employee,Operations,Multan,2025-02-18,Full-Time,E1072
E1017,Anum Ali,anum.ali@examplecorp.local,03331688872,Employee,Procurement,Faisalabad,2021-08-18,Intern,E1072
E1018,Fatima Farooq,fatima.farooq@examplecorp.local,03284869598,Manager,Admin,Quetta,2025-05-18,Intern,E1029
E1019,Sameer Javed,sameer.javed@examplecorp.local,03418478274,Employee,Procurement,Peshawar,2020-12-31,Intern,E1068
E1020,Usman Malik,usman.malik@examplecorp.local,03723801312,Employee,Finance,Rawalpindi,2023-03-12,Full-Time,E1071
E1021,Mahnoor Sheikh,mahnoor.sheikh@examplecorp.local,03408379085,Employee,Marketing,Peshawar,2023-10-21,Intern,E1018
E1022,Javeria Yousuf,javeria.yousuf@examplecorp.local,03238857784,Employee,IT,Karachi,2020-05-16,Contract,E1078
